SurveyYear,Site,RowcropPrp_750,SGPPrp_750,MGPPrp_750,TGPPrp_750,SandsagePrp_750,RowcropPrp_1k,FallowPrp_1k,WaterPrp_1k,DevelopedPrp_1k,BarrenPrp_1k,ForestPrp_1k,ShrublandPrp_1k,PasturePrp_1k,WetlandsPrp_1k,CRPPrp_1k,SGPPrp_1k,MGPPrp_1k,TGPPrp_1k,SandsagePrp_1k,RowcropPrp_1.5k,FallowPrp_1.5k,WaterPrp_1.5k,DevelopedPrp_1.5k,BarrenPrp_1.5k,ForestPrp_1.5k,ShrublandPrp_1.5k,PasturePrp_1.5k,WetlandsPrp_1.5k,CRPPrp_1.5k,SGPPrp_1.5k,MGPPrp_1.5k,TGPPrp_1.5k,SandsagePrp_1.5k,CRPPrp_2k,SGPPrp_2k,MGPPrp_2k,TGPPrp_2k,SandsagePrp_2k,RowcropPrp_2k,FallowPrp_2k,WaterPrp_2k,DevelopedPrp_2k,BarrenPrp_2k,ForestPrp_2k,ShrublandPrp_2k,PasturePrp_2k,WetlandsPrp_2k,RowcropTE,FallowTE,WaterTE,DevelopedTE,BarrenTE,ForestTE,ShrublandTE,PastureTE,WetlandsTE,CRPTE,SGPTE,MGPTE,TGPTE,SandsageTE
2019,78,0,0.345426673,0.085845682,0,0.005109862,0.013188073,0.046444954,0,0.002006881,0,0.00315367,0,0.033256881,0.002006881,0.435779817,0.356077982,0.100344037,0,0.007740826,0.069233712,0.072803774,0,0.014152748,0,0.003060054,0,0.039780696,0.001530027,0.35942879,0.332908326,0.096901696,0,0.010200179,0.281597247,0.28346118,0.082371496,0,0.011326977,0.194422539,0.060506129,7.17E-05,0.029106029,7.17E-05,0.002007312,0,0.054054054,0.001003656,26220,9480,120,21300,120,2760,0,47040,1440,27510,114600,85590,0,15690
2019,79,0.897096281,0,0,0,0,0.914113942,0.04466075,0.001145147,0.034068136,0,0,0,0.006012024,0,0,0,0,0,0,0.9259684,0.034913354,0.000509684,0.028924567,0,0,0,0.004969419,0,0.004714577,0,0,0,0,0.005664707,0.000215115,7.17E-05,0,7.17E-05,0.883335724,0.068263301,0.000645346,0.025240212,0,0.000501936,0,0.015990248,0,72450,37980,900,23910,0,720,0,10200,0,2820,360,120,0,120
2019,80,0.104431992,0.124808966,0.084564442,0,0.000509424,0.180229226,0.263037249,0,0.024641834,0,0,0,0.032951289,0,0.29713467,0.124068768,0.07765043,0,0.000286533,0.303339281,0.3663013,0.007264848,0.028039765,0,0,0.000127453,0.04065766,0,0.132169258,0.067550344,0.054167729,0,0.00038236,0.07666404,0.041269614,0.035967615,0,0.000214946,0.369277065,0.400874113,0.005445296,0.031883643,0,0,7.16E-05,0.03833202,0,53010,42420,1500,30840,0,0,120,31140,0,9060,22560,22620,0,300
2019,81,0.24490835,0.340631365,0.16191446,0,0.002545825,0.256226739,0.077583739,0,0.057257372,0,0.000286287,0.000286287,0.012596622,0,0.139994274,0.336959634,0.117377612,0,0.001431434,0.334691279,0.083259071,0,0.051686824,0,0.000127307,0.000127307,0.009929981,0,0.168682368,0.282495226,0.068364099,0,0.000636537,0.15489831,0.206101404,0.064666285,0,0.001145803,0.369736465,0.123890003,0,0.064523059,0,0.000358064,0.000214838,0.014107706,0.000358064,56310,32280,0,34860,0,480,360,15900,480,23280,55890,49200,0,1500
2019,82,0.022529442,0.017921147,0.396313364,0.001024066,0,0.016881259,0.015450644,0.147353362,0.030901288,0,0.001430615,0.000286123,0.17453505,0.141058655,0,0.025751073,0.445207439,0.001144492,0,0.01622174,0.036147656,0.12543109,0.025801507,0,0.000638651,0.00012773,0.127985694,0.085834717,0.002043684,0.05990548,0.51896794,0.000894112,0,0.00996916,0.097253102,0.526285591,0.000645485,0,0.014559277,0.033134906,0.10822635,0.032274259,0.000143441,0.000502044,0.000143441,0.120418848,0.056444094,13260,17340,30120,30180,240,780,240,88740,36600,1980,88380,157260,960,0
2019,83,0,0.473255222,0.053489557,0,0,0.024613623,0.002003434,0,0.057240985,0,0,0,0.004293074,0,0.460217516,0.398111048,0.053520321,0,0,0.122737701,0.004715779,0,0.048687229,0,0.001274535,0,0.026637777,0.007647209,0.431939842,0.295692072,0.059775682,0,0.000892174,0.299591661,0.233469446,0.085822767,0,0.001862598,0.198295007,0.057310696,7.16E-05,0.067268429,0,0.002149151,0.000286553,0.04348449,0.010387564,24270,14040,120,30660,0,3060,480,33300,7020,17100,87990,74010,0,3000
2019,84,0.460639919,0.022854241,0.029456577,0,0.013712544,0.58065442,0.137772675,0.014925373,0.005453502,0,0.003444317,0,0.050229621,0.002870264,0.16532721,0.014638347,0.016647532,0,0.008036739,0.637707006,0.171974522,0.006751592,0.02343949,0,0.005987261,0,0.034012739,0.003184713,0.097324841,0.007515924,0.008280255,0,0.003821656,0.054747402,0.004299534,0.004729488,0,0.002149767,0.650447868,0.23074167,0.003797922,0.024149051,0,0.003367968,0,0.019777857,0.001791473,71550,47820,3840,22620,0,2640,0,17820,2220,5220,5220,4980,0,2760
2019,85,0.001022495,0.551635992,0.229038855,0.001022495,0,0.002581015,0,0.000286779,0.033553198,0,0.000286779,0,0.025523373,0.120160597,0.007456266,0.53226269,0.276742185,0.001147118,0,0.001785487,0.014028823,0.000127535,0.025124346,0.000127535,0.000382604,0.000127535,0.024741742,0.076138248,0.052926923,0.542405305,0.261573779,0.000510139,0,0.036290612,0.534892061,0.286308542,0.000286882,0,0.003155705,0.011833895,0.002008176,0.022807143,7.17E-05,0.000215162,7.17E-05,0.049343757,0.052714624,3360,3660,1560,20700,120,360,120,32460,26040,4380,164850,173940,420,0
2019,86,0.009164969,0.156822811,0.16496945,0,0,0.008885067,0.341931786,0,0.011464603,0,0,0,0.024935512,0,0.258526799,0.141587848,0.212381771,0,0.000286615,0.085160632,0.26172871,0.000127486,0.013386028,0,0,0,0.020652728,0,0.257266701,0.166241713,0.194798572,0,0.00063743,0.257488892,0.140604844,0.166045578,0,0.000573312,0.208614017,0.192131289,7.17E-05,0.013759495,0,0,0,0.020639243,7.17E-05,23520,20340,120,12810,0,0,0,19320,120,15600,69960,77730,0,960
2019,87,0.056910569,0.077743902,0.088922764,0,0,0.148435257,0.066035027,0.000861326,0.016365202,0.000287109,0.001722653,0.000861326,0.177433247,0.097616997,0.354292277,0.054837784,0.081251794,0,0,0.360010195,0.044857907,0.000509749,0.01338091,0.000127437,0.004587741,0.000509749,0.149611316,0.066777112,0.229514464,0.065120428,0.064992991,0,0,0.167084797,0.059565623,0.064009748,0,0,0.439968461,0.060425776,0.000358397,0.032757508,7.17E-05,0.003010537,0.000430077,0.112680095,0.059637302,67080,16470,540,29430,120,3000,720,55650,38400,37740,28110,42780,0,0
2019,88,0.091883614,0.105666156,0.070444104,0,0.200612557,0.083070753,0.122887425,0,0.035806359,0.000572902,0,0.041535377,0.079346892,0.000859353,0.241478087,0.100544257,0.082497852,0.000286451,0.211114294,0.151808456,0.129775853,0,0.027254203,0.001400917,0.001782985,0.033367295,0.067626083,0.001655629,0.152699949,0.112837494,0.105196128,0.000127356,0.214467652,0.129083095,0.146848138,0.097421203,7.16E-05,0.206876791,0.151647564,0.124426934,0,0.038825215,0.000931232,0.001575931,0.035386819,0.065472779,0.001432665,56910,54810,0,30360,1440,1620,39180,60480,1980,13500,94650,93720,120,105660
2019,89,0.009683996,0.314984709,0.263506626,0,0.010703364,0.040950745,0.038373425,0,0.050973654,0,0.001718213,0,0.018613975,0.002290951,0.234249714,0.297250859,0.302978236,0,0.012600229,0.102433431,0.017072239,0,0.038858453,0,0.000764429,0,0.018473691,0.001019238,0.183208052,0.301184864,0.324372532,0,0.012613072,0.151740937,0.316449348,0.337584181,0,0.009456942,0.128026938,0.009600229,0,0.03109328,0,0.000501505,0,0.014686918,0.000859722,14700,1920,0,31950,0,660,0,17460,1200,10260,176040,174060,0,14040
2019,90,0.128374936,0.189505858,0.030565461,0,0,0.136793806,0.008029825,0,0.02667049,0,0,0,0.039862346,0.017493547,0.478061371,0.189848007,0.098938916,0.004301692,0,0.092462696,0.035199592,0.017854865,0.026144624,0,0,0,0.048463206,0.02333886,0.35901033,0.249457977,0.142966458,0.00510139,0,0.321717932,0.274395927,0.136086614,0.005234101,0,0.092062809,0.053273105,0.013407901,0.023302502,0,0.0001434,0.0002151,0.050907005,0.029253603,23940,11820,7920,21210,0,240,360,42900,20400,28620,98520,102720,7140,0
2019,91,0.056036679,0.094752929,0.100866021,0,0.057055527,0.075579731,0.0392213,0.047237332,0.084168337,0,0.048955053,0.000286287,0.190667048,0.16404237,0,0.160320641,0.149728027,0,0.039793873,0.082121908,0.077913798,0.04055088,0.0675848,0,0.0337924,0.000382555,0.100612089,0.093981127,0.080591686,0.23476154,0.164753889,0,0.022953328,0.117984374,0.259766325,0.148663178,0,0.018134901,0.113755286,0.094688553,0.024012616,0.054978138,0,0.024586051,0.000215038,0.073543115,0.069672425,23520,15780,5340,46920,0,27180,360,62040,48180,17460,138120,130710,0,21360
2019,92,0.059123344,0.006625892,0.000509684,0,0.00254842,0.096357901,0.001433897,0.000286779,0.018927445,0,0,0,0.144536851,0,0.704903929,0.023229137,0.002867795,0,0.007456266,0.101046185,0.028451135,0.000382751,0.013523858,0,0,0,0.188058178,0.001403419,0.600025517,0.041719826,0.01250319,0,0.01288594,0.494083052,0.062325181,0.021301011,0,0.015061321,0.106146453,0.062396902,0.001004088,0.016352291,0,0,7.17E-05,0.220469053,0.000788926,22020,13800,1200,15600,0,0,120,60660,540,25200,45960,27300,0,19800
2019,93,0.036697248,0.832823649,0.071355759,0,0,0.059615936,0.010318143,0,0.027801662,0,0,0.01805675,0.003152766,0,0,0.8288908,0.052163944,0,0,0.071428571,0.007257448,0,0.018843901,0,0,0.017316017,0.005347594,0,0,0.833842628,0.04596384,0,0,0.008808364,0.737825838,0.069034661,0,0.000286451,0.134417072,0.007161272,0,0.014107706,7.16E-05,0,0.019908336,0.008307075,7.16E-05,14430,8160,0,13020,120,0,21330,11340,120,1620,114960,79380,0,480
2019,94,0.05609383,0.289138195,0.319224885,0.000509944,0,0.099627827,0.010878901,0.019753793,0.077297452,0,0.001431434,0,0.139421701,0.068995133,0,0.295734326,0.286573146,0.000286287,0,0.101122163,0.038765621,0.037235399,0.054960469,0,0.001020148,0,0.127773527,0.082631982,0,0.318668707,0.237566947,0.000255037,0,0,0.291851958,0.233395496,0.000286903,0,0.113111462,0.071223641,0.032133123,0.048988667,0,0.000717257,7.17E-05,0.110242433,0.097977335,47430,16680,17580,37740,0,1140,120,82650,49140,0,117600,138930,480,0
2019,95,0,0.577687213,0.383087112,0,0,0.00057241,0,0,0.025472238,0,0,0,0.012879222,0,0,0.592730395,0.367200916,0,0.00114482,0.029801325,0.041136016,0,0.016046867,0,0,0,0.014518594,0,0,0.548267957,0.346790627,0.001782985,0.001655629,0.012464183,0.509670487,0.320988539,0.00222063,0.001719198,0.074426934,0.044197708,0,0.018696275,0,0,0,0.015544413,7.16E-05,23220,18120,0,17880,0,0,0,17580,120,1920,209430,201360,2280,2400
2019,96,0.126466089,0.177460479,0.064762876,0,0.006119327,0.104827192,0.090545558,0,0.020565553,0.002856327,0,0.019423022,0.220222793,0.000285633,0.329905741,0.153384747,0.054555841,0,0.003427592,0.105088637,0.154699656,0,0.02818518,0.004973855,0,0.030480806,0.201887514,0.000127535,0.322535391,0.115036347,0.035072057,0,0.001913021,0.30692148,0.100708611,0.022546704,0,0.001145229,0.175935867,0.179586286,0,0.025552931,0.003435688,0,0.023620356,0.16047527,7.16E-05,39600,35820,0,24720,4740,0,28500,72960,120,19020,36600,23100,0,1740
2019,97,0.288032454,0.351926978,0.268762677,0,0.000507099,0.303325688,0.010321101,0,0.029529817,0,0,0,0.036697248,0,0.012614679,0.347190367,0.260034404,0,0.000286697,0.226832994,0.056517312,0,0.030295316,0,0,0,0.050025458,0.000127291,0.009674134,0.366471487,0.259546843,0,0.000509165,0.017679479,0.36103357,0.215016821,0,0.000429461,0.207715983,0.083601746,0,0.032209577,0,0,0,0.08217021,0.000143154,40560,27060,0,31290,0,0,0,42300,240,4620,172020,153570,0,660
2019,98,0.234335201,0.523178808,0.196128375,0,0.004075395,0.191349184,0.002005156,0,0.025494128,0,0,0.01317674,0.005729017,0,0,0.56717273,0.190776282,0,0.004296763,0.139582272,0.001400917,0.000254712,0.015537443,0,0,0.015919511,0.004075395,0.000127356,0,0.618186449,0.200458482,0,0.004457463,0,0.661963761,0.20890926,0.000143236,0.004153835,0.086585977,0.00100265,0.000143236,0.01597078,0.000143236,0,0.016042398,0.004870014,7.16E-05,10920,1440,240,15510,180,0,19140,6300,120,0,239880,214800,240,6420
2019,99,0.077471967,0.003058104,0.004587156,0,0,0.158166189,0.181661891,0.000286533,0.010888252,0,0,0,0.055014327,0,0.542979943,0.032091691,0.009455587,0,0.009455587,0.181563177,0.141017468,0.000255004,0.015300268,0,0.000127502,0,0.059798546,0.000510009,0.446002805,0.115389519,0.025755451,0,0.01428025,0.366654715,0.163499462,0.034922911,0,0.019146648,0.18766583,0.140265328,0.000501972,0.01240588,0,0.001219075,0,0.072642524,0.001075654,26640,15540,780,11760,0,1740,0,44820,1440,24420,76800,43290,0,25290
2019,100,0.554309026,0.177970423,0.069352371,0,0.004079551,0.583738906,0.11938162,0,0.059833954,0,0,0,0.038935013,0.000286287,0,0.149441741,0.044947037,0,0.003435442,0.535805301,0.211009174,0,0.042176351,0.000127421,0.000127421,0,0.055045872,0.001911315,0,0.110728848,0.040647299,0,0.002420999,0,0.141320714,0.041299204,0,0.0030831,0.514949451,0.208288521,7.17E-05,0.036567004,7.17E-05,7.17E-05,0,0.053201405,0.0010755,66390,27480,120,20250,120,120,0,53490,1260,0,72450,44490,0,4560
2019,101,0.316191446,0.000509165,0,0,0,0.432494279,0.21624714,0,0.014874142,0,0,0,0.003432494,0,0.332665904,0.000286041,0,0,0,0.54111947,0.180415657,0,0.017977815,0,0,0,0.00688512,0,0.249904373,0.001402525,0.00229504,0,0,0.197219435,0.000931633,0.001433281,0,0,0.576752186,0.191844632,0,0.02608571,0,0,0,0.005733123,0,50250,31080,0,24780,0,0,0,6000,0,10860,1200,1980,0,0
2019,102,0.799389002,0,0,0,0,0.833620195,0.075731497,0,0.03643144,0,0,0,0.009753299,0.020940906,0.022948939,0.000286862,0.000286862,0,0,0.895528093,0.034399287,0,0.030067525,0,0,0,0.010829405,0.009300548,0.01898331,0.000509619,0.000382214,0,0,0.017130161,0.000430046,0.000215023,0,0,0.858514908,0.083572248,0,0.026447821,0,0,0,0.008457569,0.005232225,56160,14790,0,25950,0,0,0,10500,4560,11040,660,360,0,0
2019,103,0.095505618,0.250766088,0.100102145,0.003064351,0.044433095,0.124390943,0.157065062,0.001433075,0.023502436,0.001433075,0.002292921,0,0.169676125,0,0.101748352,0.286041846,0.100888507,0.00171969,0.029807968,0.184415253,0.101007525,0.000637674,0.014028823,0.000637674,0.001020278,0,0.091697488,0,0.16043872,0.333630914,0.096671343,0.000765209,0.015049101,0.124229391,0.367311828,0.110896057,0.001075269,0.011397849,0.185448029,0.110537634,0.002508961,0.014551971,0.001003584,0.002365591,0,0.068243728,0.000430108,21120,15960,2340,13260,1140,2040,0,52290,720,9600,138360,115500,1680,14580
2019,104,0.043234995,0,0,0,0,0.112227325,0.361079219,0,0.025258324,0,0,0,0.008897819,0,0.492537313,0,0,0,0,0.255541401,0.338471338,0.000254777,0.023312102,0,0,0,0.017452229,0.000127389,0.357834395,0.002165605,0.004076433,0,0.000764331,0.271912208,0.001936594,0.003084206,0,0.00050208,0.440180749,0.237985942,0.000143451,0.022450151,0,0,0,0.021732893,7.17E-05,38610,32280,240,22140,0,0,0,12060,120,10050,2640,3480,0,840
2019,105,0.650842266,0.022460439,0.278203165,0,0,0.606069281,0.000858861,0,0.024906957,0.000286287,0.000572574,0,0.031491555,0.004008016,0,0.038648726,0.293157744,0,0,0.584216575,0.012769761,0,0.02566722,0.000127698,0.000255395,0,0.029753544,0.002937045,0,0.058996297,0.285276465,0,0,0.000860277,0.099003513,0.259445122,0,0,0.543121371,0.042942146,0,0.021291849,7.17E-05,0.000215069,0,0.029607857,0.003441107,72660,21960,0,19920,120,360,0,33780,3360,720,43080,72060,0,0
2019,106,0.54077472,0.064729867,0.094291539,0,0,0.494984236,0.237317283,0.00114646,0.037546575,0.000286615,0.004585841,0,0.029234738,0.002292921,0.051590714,0.049871023,0.091143594,0,0,0.464982778,0.264957265,0.001658375,0.048858273,0.000127567,0.00280648,0.000127567,0.03201939,0.00331675,0.048603138,0.041331803,0.091210614,0,0,0.049046322,0.042234332,0.072063674,0,0,0.507744156,0.240499068,0.002294565,0.044887423,7.17E-05,0.001577513,7.17E-05,0.036999857,0.00250968,50220,30150,2640,34860,120,1620,120,29340,2460,10140,35640,42000,0,0
2019,107,0.15400306,0.173890872,0.02345742,0,0.066802652,0.332473488,0.369733448,0,0.034967039,0,0,0,0.016337059,0,0.015477214,0.152765835,0.021209516,0,0.0570364,0.510068825,0.220621973,0,0.026892684,0,0,0,0.01720622,0,0.046265613,0.110502167,0.017716034,0,0.050726485,0.082885208,0.092636409,0.017925002,0,0.038502904,0.480461748,0.247006525,0,0.024234602,0,0,0,0.016347602,0,39930,26820,0,22830,0,0,0,15840,0,8160,52380,23400,0,37440
2019,108,0.136085627,0.016819572,0.051987768,0,0.0127421,0.189862543,0.481672394,0,0.0569874,0,0,0.023768614,0.0965063,0,0.104810997,0.01002291,0.029209622,0,0.007159221,0.198166072,0.427024962,0,0.050050942,0,0,0.015282731,0.059984717,0,0.196383087,0.022159959,0.027636271,0,0.003311258,0.188579208,0.049580855,0.033459913,0,0.002221108,0.234505983,0.373074443,0,0.040983019,0,0.000358243,0.017052375,0.060113205,7.16E-05,49260,57750,0,30480,0,360,22260,54480,120,17790,37800,34560,0,2460
2019,109,0.205792683,0.31148374,0.171239837,0,0.00050813,0.218176606,0,0,0.018922018,0,0,0.012614679,0.004873853,0,0.262041284,0.278956422,0.203841743,0,0.000573394,0.228702407,0.001273399,0,0.013116007,0,0,0.013498026,0.003183497,0.00012734,0.258117917,0.276964217,0.203998472,0,0.001018719,0.191464986,0.355864242,0.191822999,0,0.001432049,0.216812258,0.003938135,0,0.011241587,0.00028641,0,0.019977087,0.007088644,7.16E-05,10110,4440,0,10320,300,0,21900,9660,120,6420,143250,123270,0,2220
2019,110,0.08299389,0.000509165,0.00101833,0,0,0.167908309,0.164756447,0,0.069627507,0,0.001146132,0,0.037535817,0.005730659,0.548710602,0.001719198,0.001719198,0,0.001146132,0.282561551,0.148871029,0.001148106,0.05230259,0,0.005612961,0.000127567,0.055236637,0.007781605,0.367521368,0.022834545,0.022962113,0,0.033039929,0.271938629,0.062804703,0.049254373,0,0.04846573,0.315242329,0.133926011,0.002867795,0.044665902,0,0.005520505,0.000215085,0.055563522,0.009535417,52080,30360,2280,23040,0,6840,360,39750,9960,19020,48840,48870,0,35370
2019,111,0.349206349,0.135688684,0.144905274,0,0,0.381714286,0.219428571,0,0.042857143,0,0.000285714,0,0.043428571,0.002285714,0.055714286,0.117142857,0.137142857,0,0,0.417113665,0.23614304,0,0.048786718,0,0.000255428,0,0.039208174,0.003703704,0.027075351,0.124521073,0.10293742,0,0.000255428,0.023302502,0.085179609,0.066322507,0,0.0001434,0.39779164,0.354556535,0,0.044454004,0,0.0001434,0,0.025812003,0.0022944,44760,43020,0,25080,0,240,0,26760,3360,7920,41760,39480,0,240
2019,112,0.006113092,0.882322975,0.060621498,0,0.001018849,0.032627361,0.004006869,0.000286205,0.059244419,0.000286205,0.00057241,0.027189468,0.022610189,0.0174585,0.025758443,0.748425873,0.05466514,0,0.006868918,0.092528955,0.004454626,0.0010182,0.056764668,0.00025455,0.002927326,0.050528191,0.048237241,0.050910017,0.068855797,0.558864707,0.048237241,0,0.01641848,0.051131481,0.438985964,0.047121169,0,0.060799198,0.136923518,0.026138642,0.000572902,0.054855342,0.000429676,0.002578058,0.068246921,0.060655973,0.051561157,29970,10350,840,40920,720,4080,73080,70800,42840,3240,120840,56280,0,37140
2019,113,0.108673469,0.395408163,0.203571429,0,0.001020408,0.092523632,0.210254941,0,0.047837296,0,0,0,0.028358636,0,0,0.424233744,0.195645947,0,0.001145803,0.075031847,0.18866242,0,0.036178344,0,0,0,0.025477707,0,0,0.509044586,0.163312102,0,0.002292994,0.002435705,0.543520309,0.158750627,0,0.001289491,0.088473386,0.157317859,0,0.026076367,0,0,0,0.022136256,0,25260,25260,0,16860,0,0,0,24330,0,1080,163290,143670,0,1860
2019,114,0.233792751,0.301684533,0.091883614,0.002041858,0.006125574,0.2281456,0.004872456,0.000286615,0.007738607,0.004872456,0.00171969,0,0.030381198,0.000859845,0.286328461,0.310404127,0.114932645,0.001433075,0.008025222,0.235346585,0.005988787,0.000127421,0.005988787,0.004969419,0.000764526,0,0.022043833,0.000382263,0.317405708,0.28440367,0.117482161,0.001146789,0.003950051,0.327646764,0.275535804,0.10020787,0.00129023,0.00394237,0.251451509,0.008243137,7.17E-05,0.004730844,0.003440614,0.000430077,0,0.022650706,0.000358397,26010,9300,120,5400,3720,600,0,24360,540,24000,87060,81360,1800,4740
2019,115,0.769230769,0.063168619,0.038206826,0,0,0.721664275,0.120516499,0,0.046484935,0,0,0,0.006599713,0.000286944,0.006312769,0.06312769,0.035007174,0,0,0.658085893,0.16605072,0,0.042054288,0,0,0,0.004332866,0.000127437,0.006626736,0.075825156,0.046896903,0,0,0.008100358,0.087670251,0.038637993,7.17E-05,0,0.646308244,0.179641577,0,0.034121864,0,0,0,0.005376344,7.17E-05,49530,24300,0,25500,0,0,0,6780,120,3840,36390,30180,120,0
2019,116,0.000509684,0.019877676,0.009683996,0,0.750764526,0.001433897,0.000860338,0.020361342,0.040435905,0,0.000286779,0.000573559,0.033553198,0,0.19902495,0.017780327,0.008029825,0,0.67765988,0.025490696,0.027529952,0.015931685,0.07252103,0,0.000509814,0.000509814,0.028549579,0.000127453,0.20367066,0.015294418,0.010578639,0,0.599286261,0.139703247,0.011038635,0.013905813,7.17E-05,0.61723174,0.070890976,0.035768045,0.00910329,0.064153107,0,0.000430077,0.001146871,0.03648484,7.17E-05,23700,21150,5310,39540,0,660,1680,37770,120,17160,13860,14580,120,87450
2019,117,0.072412035,0.265680775,0.081081081,0,0.0418154,0.155058756,0.269131556,0,0.008598452,0,0.003439381,0,0.172828891,0.000286615,0.081685297,0.218973918,0.058469475,0,0.031527658,0.268127947,0.355422454,0.002931056,0.006754174,0,0.001529247,0,0.085128074,0.000127437,0.046642029,0.169491525,0.044985345,0,0.018860711,0.034994622,0.134528505,0.03449265,0,0.013768376,0.293223378,0.411688777,0.002079598,0.012621011,0,0.000860523,0,0.060380065,0.001362496,37200,33420,1440,12960,0,1020,0,35940,1320,10560,63240,43620,0,16440
2019,118,0.534482759,0.004563895,0,0,0,0.589787722,0.260183592,0,0.023809524,0,0,0.000573723,0.024670109,0.00172117,0.092943201,0.006024096,0.000286862,0,0,0.542318951,0.304314624,0,0.019727631,0,0,0.00025455,0.01565483,0.019091256,0.074201349,0.013618429,0.010818379,0,0,0.073474649,0.008736752,0.00737611,0,7.16E-05,0.528788313,0.327413349,0,0.025207677,0,0,0.000286451,0.017831567,0.01081352,51030,44130,0,25020,0,0,420,16380,2280,9480,7980,5760,0,120
2019,119,0.001529832,0.250892402,0.226415094,0,0.231004589,0.000859845,0.000286615,0.000286615,0.016623674,0,0.028948123,0,0.249928346,0.003725996,0,0.243336199,0.217827458,0,0.238177128,0.000509749,0.000127437,0.000127437,0.025232573,0,0.02306614,0.000382312,0.176118262,0.005607238,0.019880209,0.285331974,0.218682299,0,0.24493437,0.052057938,0.252688943,0.157177685,0,0.271619102,0.070342751,0.001290693,7.17E-05,0.026961136,0,0.014054209,0.000430231,0.149792055,0.003513552,9480,1980,120,24390,0,14340,660,97320,5160,9600,130680,141420,0,87030
2019,120,0.394803872,0.207335711,0.224146714,0,0,0.335912869,0.154772141,0,0.034107194,0,0.001433075,0,0.006305532,0.00057323,0.05588994,0.179134422,0.231871596,0,0,0.333036056,0.178111861,0,0.02994012,0,0.000637024,0,0.011466429,0.00025481,0.081411645,0.188813862,0.176073385,0,0.00025481,0.050240092,0.210062352,0.135598079,0,0.000215008,0.396115531,0.173224396,0,0.022002437,0,0.000358346,0,0.012040421,0.000143338,48000,29940,0,20760,0,360,0,14730,180,3720,86880,82920,0,360
2019,121,0.231237323,0.265212982,0.048174442,0.001014199,0.014198783,0.301177146,0.182314097,0.014929658,0.021246052,0.000287109,0,0,0.04364054,0.000861326,0.111685329,0.260694803,0.051679587,0.001435544,0.010048808,0.401833461,0.138273491,0.010567864,0.025210084,0.000127324,0.000254647,0,0.03794245,0.000636618,0.063789152,0.256047874,0.055767762,0.000636618,0.008912656,0.068839542,0.218481375,0.046848138,0.000429799,0.009598854,0.494269341,0.082378223,0.006805158,0.035888252,7.16E-05,0.002578797,0,0.032808023,0.001002865,56610,19980,3840,29130,120,2460,0,33360,1380,12840,92700,56160,540,13020
2019,122,0.040285569,0.000509944,0.188679245,0,0.516573177,0.063519313,0.010872675,0.000286123,0.102145923,0.001144492,0,0.007439199,0.060085837,0.000286123,0.161087268,0.001430615,0.18111588,0.000286123,0.410300429,0.164582802,0.010844603,0.000893085,0.082929319,0.000893085,0,0.007399847,0.055498852,0.000255167,0.192906354,0.000765501,0.20349579,0.000127584,0.279408012,0.217821073,0.001002793,0.199842418,7.16E-05,0.188023781,0.23608624,0.016546093,0.002936752,0.073060669,0.000644653,0,0.00830886,0.055511783,0.000143256,62340,22380,2220,43800,1080,0,11340,53700,240,21960,1500,78240,120,63120
2019,123,0.132892057,0.397657841,0.147148676,0.001527495,0,0.185959885,0.027507163,0.034670487,0.014040115,0,0.00487106,0,0.036962751,0.024641834,0.148137536,0.401432665,0.120916905,0.000859599,0,0.259405688,0.061089147,0.017727331,0.013008545,0.000127535,0.004591251,0,0.025506951,0.018875143,0.126769545,0.385537559,0.086978702,0.000382604,0,0.083966729,0.339882404,0.093646924,0.000286821,0,0.27283809,0.122687509,0.010612362,0.017567761,7.17E-05,0.004230604,0,0.035565754,0.018643339,37080,17910,7320,16860,120,5700,0,27240,14700,10560,85920,73800,360,0
2019,124,0.679062659,0.146714213,0.030056037,0,0.002037697,0.547045324,0.079747562,0.000286862,0.040734366,0,0,0,0.044176707,0,0.092369478,0.155765921,0.031841652,0,0.008032129,0.521855486,0.075952593,0.000254874,0.040779916,0,0,0,0.04842615,0,0.117879444,0.126800051,0.043073786,0,0.024977698,0.125905213,0.115795512,0.065247007,0,0.021008102,0.50304725,0.065820607,0.005377501,0.034057503,0,0,0.0001434,0.063597906,0,72330,39360,2820,30300,0,0,240,51960,0,15900,60660,52740,0,21900
2019,125,0.04332314,0.006116208,0.003058104,0,0,0.071858002,0.029773833,0,0.005725737,0,0,0,0.004294303,0.000286287,0.88061838,0.00543945,0.002004008,0,0,0.177618987,0.167793799,0.0002552,0.015949981,0,0,0,0.005359194,0.0001276,0.627918846,0.003062396,0.001531198,0,0.0003828,0.395082085,0.001863933,0.000931966,0,0.000286759,0.343967309,0.236504409,0.000358449,0.016416947,0,0,0,0.004516453,7.17E-05,53610,44040,480,16620,0,0,0,5580,120,14580,2400,1440,0,480
2019,126,0.321501014,0,0,0,0.032454361,0.438289323,0.126291619,0.000574053,0.035017222,0,0,0.000287026,0.016934558,0,0.357921929,0,0.000287026,0,0.024397245,0.585688821,0.08530685,0.000254647,0.040616246,0,0,0.000636618,0.011204482,0,0.261395467,0,0.001273237,0,0.013623631,0.150315096,0,0.007662561,0,0.027499284,0.669435692,0.077413349,0.000143225,0.051203094,7.16E-05,0.000214838,0.001432254,0.014608995,0,74640,31110,240,45360,120,300,2160,17760,0,10200,0,4920,0,14880
