Site,SurveyYear,Latitude,Longitude,Northing,Easting,UTM_Zone
197,2020,37.354428,-99.880042,4134554.805,422061.4486,14
198,2020,37.230118,-101.334315,4122954.775,292913.9188,14
199,2020,39.92728,-102.020868,4423937.936,754587.836,13
200,2020,38.475585,-99.812294,4258897.017,429145.246,14
201,2020,37.997373,-99.776774,4205808.361,431798.3745,14
202,2020,37.7539,-99.768831,4178788.699,432273.2257,14
203,2020,39.290878,-100.473304,4350091.507,372945.2167,14
204,2020,38.53902859,-101.5900939,4268809,274254,14
205,2020,39.786307,-102.043563,4408223.372,753166.0669,13
206,2020,39.237139,-101.357536,4345742.494,296528.3955,14
207,2020,39.585362,-99.684218,4381961.838,441243.3715,14
208,2020,38.32169929,-100.4461434,4242499,373586,14
209,2020,37.968483,-99.839234,4202650.515,426285.3268,14
210,2020,39.382682,-100.085147,4359806.493,406542.3744,14
211,2020,38.974297,-100.353513,4314795.871,382752.2405,14
212,2020,39.04890012,-101.8126877,4325975,256592,14
213,2020,38.04618634,-101.2059325,4213239,306435,14
214,2020,37.566743,-101.260478,4160148.813,300360.7335,14
215,2020,37.95212,-100.888173,4202184.839,334108.3399,14
216,2020,38.58113619,-101.9995016,4274572,238717,14
217,2020,37.874428,-99.794762,4192180.524,430102.6476,14
218,2020,37.222206,-101.466885,4122375.288,281128.3272,14
219,2020,37.637675,-101.32591,4168161.17,294776.223,14
220,2020,39.687827,-101.261791,4395556.455,306048.4974,14
221,2020,39.018736,-100.66555,4320175.977,355810.89,14
222,2020,37.78559,-99.769976,4182305.543,432201.3026,14
223,2020,39.937208,-101.669088,4424200.726,271944.208,14
224,2020,38.26329614,-101.1825302,4237284,309056,14
225,2020,37.847622,-99.712274,4189147.754,437334.668,14
226,2020,39.611398,-100.824777,4386219.076,343353.2072,14
227,2020,39.473972,-99.615258,4369556.694,447080.8018,14
228,2020,37.33775,-101.70157,4135764.77,260668.65,14
229,2020,38.78404534,-100.286947,4293599,388221,14
230,2020,39.266017,-99.807338,4346608.23,430353.2511,14
231,2020,39.741127,-101.861963,4402944.653,254764.8221,14
232,2020,39.929574,-100.596147,4421160.768,363610.358,14
233,2020,39.659097,-100.722607,4391340.07,352226.0059,14
234,2020,38.5656243,-100.9616399,4270401,329097,14
235,2020,37.653302,-99.590374,4167513.335,447923.4333,14
236,2020,39.076591,-100.710539,4326669.155,352036.6826,14
237,2020,38.07798,-100.500944,4215531.184,368357.1493,14
238,2020,37.144164,-99.972767,4111308.248,413609.5635,14
239,2020,38.79285729,-101.8127772,4297555,255707,14
240,2020,38.879527,-99.798614,4303710.937,430729.0163,14
241,2020,37.529109,-100.943755,4155346.639,328249.487,14
242,2020,39.807569,-101.334909,4409008.885,300124.4307,14
243,2020,39.082201,-100.45942,4326912.703,373769.7841,14
244,2020,38.39602837,-100.8160021,4251319,341415,14
245,2020,38.9893704,-101.0976977,4317692,318321,14
246,2020,39.0131409,-101.8324365,4322059,254759,14
247,2020,37.621883,-101.269921,4166287.651,299674.604,14
248,2020,39.79807,-100.230439,4406069.783,394659.8926,14
249,2020,38.46067233,-99.94658594,4257354,417414,14
250,2020,37.906459,-100.903883,4197146.141,332624.431,14
251,2020,39.863397,-99.963814,4413040.49,417564.7199,14
252,2020,38.065804,-100.561814,4214268.157,362995.4123,14
253,2020,37.70920958,-101.7604755,4177145,256660,14
254,2020,38.187902,-100.331271,4227501.339,383414.3265,14
255,2020,37.7402739,-101.6939462,4180421,262625,14
256,2020,38.59281744,-101.1927051,4273875,309036,14
257,2020,37.814239,-99.923059,4185606.286,418753.0051,14
258,2020,38.02570321,-101.9989289,4212921,236765,14
259,2020,39.219391,-99.873518,4341486.784,424594.0959,14
260,2020,38.4479236,-100.0863858,4256074,405200,14
261,2020,38.388806,-99.857645,4249303.634,425099.7037,14
262,2020,37.94923597,-101.4132021,4202933,287966,14
263,2020,39.18746191,-101.7713227,4341245,260642,14
264,2020,39.839979,-100.486814,4411054.759,372787.657,14
265,2020,39.625054,-100.039283,4386659.473,410802.8901,14
266,2020,38.65711114,-100.220693,4279434,393788,14
267,2020,39.388411,-101.241482,4362278.237,306962.0832,14
268,2020,38.510033,-99.603912,4262579.632,447347.2422,14
269,2020,38.91654337,-100.7227292,4308927,350646,14
270,2020,37.95451549,-101.7326764,4204297,259908,14
271,2020,38.51067252,-99.9248747,4262883,419364,14
272,2020,39.334026,-101.074257,4355897.398,321226.246,14
273,2020,39.597003,-100.589705,4384237.707,363505.5964,14
274,2020,38.804456,-99.774256,4295362.078,432771.2247,14
275,2020,38.32184731,-101.1139177,4243642,315208,14
276,2020,38.1908544,-101.4035068,4229725,289512,14
277,2020,38.96039816,-101.5426226,4315461,279692,14
278,2020,37.89164653,-101.1854711,4196047,307828,14
279,2020,38.823292,-100.080286,4297721.978,406222.7084,14
280,2020,37.83684563,-101.4138402,4190462,287587,14
281,2020,38.86267149,-100.3362982,4302386,384062,14
282,2020,39.086094,-99.965097,4326774.096,416531.1097,14
283,2020,39.560908,-101.974525,4383252.78,244454.7014,14
284,2020,39.23297,-100.243695,4343367.307,392658.6173,14
285,2020,39.00912622,-101.216489,4320129,308085,14
286,2020,37.7728854,-101.5700768,4183732,273641,14
287,2020,37.0078,-101.485978,4098628.274,278810.7512,14
288,2020,38.91724694,-101.1298143,4309752,315352,14
289,2020,37.801651,-100.239382,4184531.897,390891.0063,14
290,2020,38.8398557,-100.7813652,4300514,345396,14
291,2020,38.02463352,-101.9265813,4212599,243113,14
292,2020,37.72270282,-101.7797735,4178693,255003,14
293,2020,38.97116728,-101.2216876,4315927,307532,14
294,2020,37.018789,-100.566146,4098103.821,360679.9651,14
295,2020,39.224779,-100.381713,4342630.973,380732.1875,14
296,2020,37.095433,-100.54691,4106579.119,362529.643,14
297,2020,37.174138,-101.633509,4117439.772,266193.7353,14
298,2020,37.062629,-101.889098,4105726.877,243120.34,14
299,2020,37.73649241,-101.4909002,4179504,280508,14
300,2020,39.610744,-100.201925,4385245.454,396822.4303,14
301,2020,39.01268036,-101.6281029,4321475,272452,14
302,2020,38.43655469,-101.9464828,4258374,242822,14
303,2020,37.171939,-99.885936,4114314.037,421349.8926,14
304,2020,38.38480341,-100.7591649,4249977,346355,14
305,2020,38.041783,-99.833272,4210778.815,426881.8467,14
306,2020,39.164085,-101.242622,4337381.97,306246.6214,14
307,2020,39.812645,-100.64665,4408260.555,359055.521,14
308,2020,39.429949,-100.367828,4365383.287,382275.3446,14
309,2020,39.386341,-100.288804,4360443.271,389007.7988,14
310,2020,39.858427,-100.113843,4412638.066,404725.5513,14
311,2020,39.928671,-100.178763,4420505.858,399275.2611,14
312,2020,37.72353,-101.3089,4177651.307,296512.0962,14
313,2020,38.65483074,-100.9324816,4280247,331846,14
314,2020,39.857145,-100.339364,4412760.599,385432.5163,14
315,2020,39.893592,-100.79655,4417492.486,346404.7403,14
316,2020,38.84329052,-100.9099073,4301121,334247,14
317,2020,38.644507,-99.651029,4277529.515,443344.9854,14
318,2020,38.11783232,-101.9391617,4222978,242336,14
319,2020,39.809155,-99.961584,4407018.12,417690.7252,14
320,2020,38.87130035,-102.0120364,4306747,759226,13
321,2020,37.01244,-101.017494,4098156.006,320510.2575,14
322,2020,37.30019,-101.651111,4131471.338,265022.6363,14
323,2020,37.534961,-101.968399,4158363.242,237714.8318,14
324,2020,37.016188,-100.245644,4097393.782,389188.5709,14
325,2020,39.191388,-101.093837,4340104.806,319172.241,14
326,2020,37.81504621,-101.8878078,4189231,245796,14
327,2020,37.750856,-100.161404,4178807.804,397686.0522,14
328,2020,38.10323708,-101.711129,4220747,262283,14
329,2020,39.471446,-102.049231,4373254.362,753829.7725,13
330,2020,39.749677,-101.448155,4402841.947,290253.3709,14
331,2020,38.951448,-99.648589,4311588.876,443798.9243,14
332,2020,38.74442984,-101.2840516,4290896,301499,14
333,2020,37.0095,-99.699383,4096155.001,437778.9643,14
334,2020,37.261916,-101.244361,4126289.984,300978.9046,14
335,2020,37.084564,-100.285122,4105026.27,385779.0136,14
336,2020,38.2353727,-100.7569744,4233391,346231,14
337,2020,39.396482,-99.63999,4360971.616,444892.5306,14
338,2020,38.37881583,-101.5854091,4251016,274163,14
339,2020,38.817375,-100.245219,4297247.609,391895.8284,14
340,2020,39.71783,-101.162552,4398676.734,314639.4768,14
341,2020,38.263619,-99.830991,4235391.449,427302.557,14
342,2020,38.983031,-100.055892,4315423.973,408545.5333,14
343,2020,39.236223,-101.224881,4345350.927,307976.1362,14
344,2020,37.504779,-101.54265,4153910.145,275250.0263,14
345,2020,37.071578,-100.832655,4104384.451,337082.8764,14
346,2020,39.985602,-101.374285,4428860.272,297278.9485,14
347,2020,37.65874344,-101.7147181,4171426,260532,14
348,2020,38.213534,-99.666766,4229717.755,441629.5661,14
349,2020,38.85203136,-101.5972663,4303567,274614,14
350,2020,37.670694,-100.540807,4170396.134,364114.3931,14
351,2020,39.786064,-101.578873,4407195.661,279169.0696,14
352,2020,39.665946,-99.759298,4390957.223,434871.4679,14
353,2020,38.55364071,-101.1592812,4269458,311845,14
354,2020,39.176654,-100.678351,4337722.532,355026.4822,14
355,2020,37.262669,-100.230504,4124721.559,390890.0976,14
356,2020,39.775743,-101.95603,4407049.477,246830.0423,14
357,2020,38.52057556,-101.7153353,4267077,263276,14
358,2020,39.510188,-101.086332,4375474.214,320637.78,14
359,2020,37.932893,-100.257657,4199115.515,389478.3413,14
360,2020,38.930383,-100.971607,4310900.061,329100.7446,14
361,2020,38.887761,-100.981888,4306189.059,328106.6985,14
362,2020,38.88783,-100.909092,4306062.01,334421.1185,14
363,2020,38.901893,-101.018456,4307827.054,324969.5084,14
364,2020,38.861591,-101.019568,4303356.329,324774.066,14
365,2020,38.807934,-100.965136,4297298.234,329369.0845,14
366,2020,38.56605,-101.032936,4270582.656,322885.9345,14
367,2020,38.597478,-101.04529,4274094.405,321887.2018,14
368,2020,38.582874,-101.018202,4272421.44,324210.7395,14
369,2020,38.895921,-101.209172,4307547.766,308413.831,14
370,2020,38.903562,-101.257895,4308499.355,304208.9575,14
371,2020,38.799011,-100.854963,4296107.927,338915.9516,14
372,2020,38.822467,-100.81813,4298646.77,342166.5356,14
373,2020,38.79025,-100.822422,4295078.768,341722.6219,14
374,2020,38.772868,-100.861881,4293218.804,338256.0698,14
375,2020,38.758198,-100.819594,4291516.776,341897.4824,14
376,2020,38.743298,-100.855385,4289925.676,338753.8775,14
377,2020,38.729206,-100.810751,4288284.041,342602.238,14
378,2020,38.729988,-100.868592,4288471.909,337575.8515,14
379,2020,38.683374,-101.567251,4284770.57,276693.3468,14
380,2020,38.699369,-101.632767,4286707.704,271044.7376,14
381,2020,38.723534,-101.66981,4289483.148,267901.0475,14
382,2020,38.72786,-101.683835,4289998.982,266695.6745,14
